DateTime,RealPower
2/28/20 9:00,38.971
2/28/20 8:45,39.455
2/28/20 8:30,37.968
2/28/20 8:15,38.801
2/28/20 8:00,38.917
2/28/20 7:45,33.928
2/28/20 7:30,34.701
2/28/20 7:15,34.356
2/28/20 7:00,32.725
2/28/20 6:45,34.878
2/28/20 6:30,38.349
2/28/20 6:15,41.466
2/28/20 6:00,42.333
2/28/20 5:45,40.637
2/28/20 5:30,38.896
2/28/20 5:15,33.119
2/28/20 5:00,31.748
2/28/20 4:45,31.613
2/28/20 4:30,34.063
2/28/20 4:15,34.495
2/28/20 4:00,33.629
2/28/20 3:45,33.024
2/28/20 3:30,33.841
2/28/20 3:15,33.155
2/28/20 3:00,35.395
2/28/20 2:45,37.084
2/28/20 2:30,35.416
2/28/20 2:15,35.384
2/28/20 2:00,33.254
2/28/20 1:45,29.012
2/28/20 1:30,31.48
2/28/20 1:15,31.45
2/28/20 1:00,30.114
2/28/20 0:45,31.979
2/28/20 0:30,33.321
2/28/20 0:15,30.532
2/28/20 0:00,34.481
2/27/20 23:45,33.656
2/27/20 23:30,37.132
2/27/20 23:15,37.56
2/27/20 23:00,39.255
2/27/20 22:45,35.809
2/27/20 22:30,36.001
2/27/20 22:15,39.593
2/27/20 22:00,36.34
2/27/20 21:45,36.557
2/27/20 21:30,39.077
2/27/20 21:15,38.439
2/27/20 21:00,37.889
2/27/20 20:45,37.266
2/27/20 20:30,40.528
2/27/20 20:15,37.983
2/27/20 20:00,37.269
2/27/20 19:45,40.573
2/27/20 19:30,39.293
2/27/20 19:15,38.592
2/27/20 19:00,39.693
2/27/20 18:45,40.019
2/27/20 18:30,38.307
2/27/20 18:15,38.475
2/27/20 18:00,42.223
2/27/20 17:45,40.366
2/27/20 17:30,38.942
2/27/20 17:15,39.898
2/27/20 17:00,41.309
2/27/20 16:45,38.928
2/27/20 16:30,39.475
2/27/20 16:15,42.148
2/27/20 16:00,40.925
2/27/20 15:45,45.078
2/27/20 15:30,46.587
2/27/20 15:15,49.642
2/27/20 15:00,49.916
2/27/20 14:45,50.579
2/27/20 14:30,52.064
2/27/20 14:15,54.247
2/27/20 14:00,50.833
2/27/20 13:45,51.165
2/27/20 13:30,52.528
2/27/20 13:15,44.93
2/27/20 13:00,42.872
2/27/20 12:45,45.61
2/27/20 12:30,51.113
2/27/20 12:15,46.769
2/27/20 12:00,50.024
2/27/20 11:45,45.065
2/27/20 11:30,47.619
2/27/20 11:15,51.06
2/27/20 11:00,51.052
2/27/20 10:45,51.182
2/27/20 10:30,48.253
2/27/20 10:15,42.916
2/27/20 10:00,42.141
2/27/20 9:45,42.682
2/27/20 9:30,42.155
2/27/20 9:15,39.626
2/27/20 9:00,40.623
2/27/20 8:45,38.037
2/27/20 8:30,39.294
2/27/20 8:15,41.108
2/27/20 8:00,41.845
2/27/20 7:45,40.196
2/27/20 7:30,42.153
2/27/20 7:15,39.236
2/27/20 7:00,32.834
2/27/20 6:45,30.309
2/27/20 6:30,27.836
2/27/20 6:15,32.115
2/27/20 6:00,28.547
2/27/20 5:45,29.582
2/27/20 5:30,31.101
2/27/20 5:15,28.135
2/27/20 5:00,29.989
2/27/20 4:45,29.605
2/27/20 4:30,28.417
2/27/20 4:15,33.342
2/27/20 4:00,31.491
2/27/20 3:45,31.848
2/27/20 3:30,33.117
2/27/20 3:15,29.286
2/27/20 3:00,31.394
2/27/20 2:45,31.669
2/27/20 2:30,31.103
2/27/20 2:15,33.771
2/27/20 2:00,32.768
2/27/20 1:45,29.874
2/27/20 1:30,32.944
2/27/20 1:15,31.744
2/27/20 1:00,28.195
2/27/20 0:45,32.131
2/27/20 0:30,29.432
2/27/20 0:15,29.639
2/27/20 0:00,30.713
2/26/20 23:45,29.672
2/26/20 23:30,30.524
2/26/20 23:15,31.463
2/26/20 23:00,29.055
2/26/20 22:45,31.531
2/26/20 22:30,32.29
2/26/20 22:15,31.006
2/26/20 22:00,31.2
2/26/20 21:45,34.517
2/26/20 21:30,35.512
2/26/20 21:15,33.987
2/26/20 21:00,39.643
2/26/20 20:45,36.593
2/26/20 20:30,37.38
2/26/20 20:15,38.671
2/26/20 20:00,38.586
2/26/20 19:45,39.946
2/26/20 19:30,41.186
2/26/20 19:15,42.067
2/26/20 19:00,40.165
2/26/20 18:45,39.778
2/26/20 18:30,42.638
2/26/20 18:15,37.805
2/26/20 18:00,37.508
2/26/20 17:45,40.004
2/26/20 17:30,40.707
2/26/20 17:15,46.877
2/26/20 17:00,46.245
2/26/20 16:45,50.156
2/26/20 16:30,47.8
2/26/20 16:15,47.338
2/26/20 16:00,47.935
2/26/20 15:45,51.412
2/26/20 15:30,49.483
2/26/20 15:15,48.352
2/26/20 15:00,51.097
2/26/20 14:45,51.846
2/26/20 14:30,52.418
2/26/20 14:15,51.685
2/26/20 14:00,53.479
2/26/20 13:45,52.224
2/26/20 13:30,51.587
2/26/20 13:15,52.217
2/26/20 13:00,53.585
2/26/20 12:45,51.943
2/26/20 12:30,49.272
2/26/20 12:15,54.062
2/26/20 12:00,56.233
2/26/20 11:45,51.953
2/26/20 11:30,52.772
2/26/20 11:15,49.29
2/26/20 11:00,45.918
2/26/20 10:45,43.596
2/26/20 10:30,43.517
2/26/20 10:15,43.577
2/26/20 10:00,40.679
2/26/20 9:45,38.62
2/26/20 9:30,41.65
2/26/20 9:15,36.934
2/26/20 9:00,37.949
2/26/20 8:45,40.621
2/26/20 8:30,37.177
2/26/20 8:15,36.953
2/26/20 8:00,37.68
2/26/20 7:45,33.095
2/26/20 7:30,31.998
2/26/20 7:15,33.252
2/26/20 7:00,30.678
2/26/20 6:45,28.715
2/26/20 6:30,33.623
2/26/20 6:15,28.008
2/26/20 6:00,30.649
2/26/20 5:45,31.504
2/26/20 5:30,29.405
2/26/20 5:15,28.976
2/26/20 5:00,32.207
2/26/20 4:45,29.776
2/26/20 4:30,27.622
2/26/20 4:15,31.904
2/26/20 4:00,29.693
2/26/20 3:45,36.495
2/26/20 3:30,34.487
2/26/20 3:15,30.559
2/26/20 3:00,32.388
2/26/20 2:45,35.152
2/26/20 2:30,29.038
2/26/20 2:15,30.869
2/26/20 2:00,33.142
2/26/20 1:45,31.138
2/26/20 1:30,34.773
2/26/20 1:15,34.308
2/26/20 1:00,31.867
2/26/20 0:45,31.509
2/26/20 0:30,33.707
2/26/20 0:15,30.785
2/26/20 0:00,36.757
2/25/20 23:45,35.724
2/25/20 23:30,32.944
2/25/20 23:15,35.655
2/25/20 23:00,38.965
2/25/20 22:45,36.518
2/25/20 22:30,35.683
2/25/20 22:15,38.175
2/25/20 22:00,36.57
2/25/20 21:45,36.314
2/25/20 21:30,36.793
2/25/20 21:15,37.862
2/25/20 21:00,36.797
2/25/20 20:45,37.111
2/25/20 20:30,38.664
2/25/20 20:15,36.879
2/25/20 20:00,36.428
2/25/20 19:45,39.35
2/25/20 19:30,36.481
2/25/20 19:15,37.194
2/25/20 19:00,37.825
2/25/20 18:45,38.754
2/25/20 18:30,37.359
2/25/20 18:15,37.272
2/25/20 18:00,39.308
2/25/20 17:45,37.252
2/25/20 17:30,36.748
2/25/20 17:15,42.055
2/25/20 17:00,44.759
2/25/20 16:45,44.692
2/25/20 16:30,46.695
2/25/20 16:15,48.963
2/25/20 16:00,44.593
2/25/20 15:45,45.656
2/25/20 15:30,46.79
2/25/20 15:15,51.603
2/25/20 15:00,48.66
2/25/20 14:45,48.444
2/25/20 14:30,51.188
2/25/20 14:15,46.781
2/25/20 14:00,48.452
2/25/20 13:45,45.157
2/25/20 13:30,42.85
2/25/20 13:15,41.118
2/25/20 13:00,41.715
2/25/20 12:45,43.923
2/25/20 12:30,45.148
2/25/20 12:15,42.22
2/25/20 12:00,42.756
2/25/20 11:45,45.961
2/25/20 11:30,45.577
2/25/20 11:15,44.008
2/25/20 11:00,44.117
2/25/20 10:45,40.61
2/25/20 10:30,39.712
2/25/20 10:15,41.962
2/25/20 10:00,41.213
2/25/20 9:45,39.009
2/25/20 9:30,40.582
2/25/20 9:15,38.037
2/25/20 9:00,36.46
2/25/20 8:45,37.213
2/25/20 8:30,35.845
2/25/20 8:15,31.444
2/25/20 8:00,33.022
2/25/20 7:45,30.459
2/25/20 7:30,28.366
2/25/20 7:15,30.245
2/25/20 7:00,27.082
2/25/20 6:45,28.735
2/25/20 6:30,28.934
2/25/20 6:15,27.51
2/25/20 6:00,31.445
2/25/20 5:45,28.878
2/25/20 5:30,28.524
2/25/20 5:15,30.514
2/25/20 5:00,26.865
2/25/20 4:45,31.224
2/25/20 4:30,31.479
2/25/20 4:15,29.936
2/25/20 4:00,33.194
2/25/20 3:45,30.488
2/25/20 3:30,30.818
2/25/20 3:15,32.391
2/25/20 3:00,29.791
2/25/20 2:45,32.733
2/25/20 2:30,32.619
2/25/20 2:15,31.548
2/25/20 2:00,35.158
2/25/20 1:45,31.397
2/25/20 1:30,32.194
2/25/20 1:15,33.518
2/25/20 1:00,29.511
2/25/20 0:45,29.564
2/25/20 0:30,27.89
2/25/20 0:15,26.892
2/25/20 0:00,29.155
2/24/20 23:45,27.47
2/24/20 23:30,28.043
2/24/20 23:15,30.131
2/24/20 23:00,26.826
2/24/20 22:45,27.754
2/24/20 22:30,29.327
2/24/20 22:15,28.012
2/24/20 22:00,28.029
2/24/20 21:45,30.911
2/24/20 21:30,27.021
2/24/20 21:15,30.305
2/24/20 21:00,28.216
2/24/20 20:45,26.635
2/24/20 20:30,31.985
2/24/20 20:15,27.512
2/24/20 20:00,30.016
2/24/20 19:45,32.558
2/24/20 19:30,27.905
2/24/20 19:15,27.681
2/24/20 19:00,32.378
2/24/20 18:45,30.456
2/24/20 18:30,28.006
2/24/20 18:15,33.761
2/24/20 18:00,29.112
2/24/20 17:45,28.576
2/24/20 17:30,31.821
2/24/20 17:15,32.769
2/24/20 17:00,37.179
2/24/20 16:45,38.508
2/24/20 16:30,35.651
2/24/20 16:15,36.665
2/24/20 16:00,39.844
2/24/20 15:45,36.544
2/24/20 15:30,39.165
2/24/20 15:15,43.774
2/24/20 15:00,41.058
2/24/20 14:45,42.565
2/24/20 14:30,44.265
2/24/20 14:15,42.31
2/24/20 14:00,40.107
2/24/20 13:45,38.747
2/24/20 13:30,37.742
2/24/20 13:15,36.998
2/24/20 13:00,41.877
2/24/20 12:45,39.178
2/24/20 12:30,41.961
2/24/20 12:15,39.928
2/24/20 12:00,37.634
2/24/20 11:45,41.935
2/24/20 11:30,39.487
2/24/20 11:15,37.91
2/24/20 11:00,40.532
2/24/20 10:45,39.405
2/24/20 10:30,34.844
2/24/20 10:15,35.534
2/24/20 10:00,32.826
2/24/20 9:45,33.458
2/24/20 9:30,34.14
2/24/20 9:15,31.059
2/24/20 9:00,30.219
2/24/20 8:45,32.472
2/24/20 8:30,31.435
2/24/20 8:15,32.729
2/24/20 8:00,31.478
2/24/20 7:45,29.808
2/24/20 7:30,32.744
2/24/20 7:15,28.43
2/24/20 7:00,27.869
2/24/20 6:45,29.771
2/24/20 6:30,27.297
2/24/20 6:15,29.087
2/24/20 6:00,28.486
2/24/20 5:45,26.184
2/24/20 5:30,29.309
2/24/20 5:15,26.364
2/24/20 5:00,27.249
2/24/20 4:45,29.13
2/24/20 4:30,26.562
2/24/20 4:15,28.682
2/24/20 4:00,27.638
2/24/20 3:45,35.913
2/24/20 3:30,39.232
2/24/20 3:15,35.744
2/24/20 3:00,35.015
2/24/20 2:45,28.324
2/24/20 2:30,27.184
2/24/20 2:15,30.095
2/24/20 2:00,27.193
2/24/20 1:45,26.712
2/24/20 1:30,29.37
2/24/20 1:15,26.562
2/24/20 1:00,28.558
2/24/20 0:45,29.122
2/24/20 0:30,27.158
2/24/20 0:15,29.658
2/24/20 0:00,27.291
2/23/20 23:45,26.932
2/23/20 23:30,30.067
2/23/20 23:15,27.712
2/23/20 23:00,28.064
2/23/20 22:45,29.155
2/23/20 22:30,26.716
2/23/20 22:15,28.79
2/23/20 22:00,28.407
2/23/20 21:45,27.547
2/23/20 21:30,31.214
2/23/20 21:15,27.469
2/23/20 21:00,26.829
2/23/20 20:45,31.151
2/23/20 20:30,27.532
2/23/20 20:15,29.278
2/23/20 20:00,30.483
2/23/20 19:45,27.983
2/23/20 19:30,27.593
2/23/20 19:15,29.624
2/23/20 19:00,27.254
2/23/20 18:45,27.242
2/23/20 18:30,28.814
2/23/20 18:15,27.163
2/23/20 18:00,30.989
2/23/20 17:45,28.721
2/23/20 17:30,30.071
2/23/20 17:15,32.537
2/23/20 17:00,31.598
2/23/20 16:45,30.182
2/23/20 16:30,36.577
2/23/20 16:15,35.67
2/23/20 16:00,32.326
2/23/20 15:45,37.061
2/23/20 15:30,35.313
2/23/20 15:15,33.918
2/23/20 15:00,36.028
2/23/20 14:45,35.659
2/23/20 14:30,33.61
2/23/20 14:15,36.172
2/23/20 14:00,35.865
2/23/20 13:45,34.198
2/23/20 13:30,36.354
2/23/20 13:15,30.725
2/23/20 13:00,31.486
2/23/20 12:45,32.627
2/23/20 12:30,29.623
2/23/20 12:15,31.095
2/23/20 12:00,34.037
2/23/20 11:45,29.86
2/23/20 11:30,29.991
2/23/20 11:15,33.428
2/23/20 11:00,31.719
2/23/20 10:45,31.37
2/23/20 10:30,32.588
2/23/20 10:15,29.784
2/23/20 10:00,31.904
2/23/20 9:45,32.096
2/23/20 9:30,27.076
2/23/20 9:15,28.011
2/23/20 9:00,30.041
2/23/20 8:45,30.922
2/23/20 8:30,31.208
2/23/20 8:15,30.67
2/23/20 8:00,27.556
2/23/20 7:45,30.45
2/23/20 7:30,29.054
2/23/20 7:15,29.236
2/23/20 7:00,30.244
2/23/20 6:45,27.347
2/23/20 6:30,30.922
2/23/20 6:15,29.406
2/23/20 6:00,29.648
2/23/20 5:45,31.08
2/23/20 5:30,28.691
2/23/20 5:15,29.361
2/23/20 5:00,31.493
2/23/20 4:45,28.604
2/23/20 4:30,38.804
2/23/20 4:15,33.082
2/23/20 4:00,31.574
2/23/20 3:45,35.401
2/23/20 3:30,32.131
2/23/20 3:15,31.587
2/23/20 3:00,34.623
2/23/20 2:45,31.595
2/23/20 2:30,34.559
2/23/20 2:15,42.951
2/23/20 2:00,40.382
2/23/20 1:45,36.05
2/23/20 1:30,32.885
2/23/20 1:15,32.808
2/23/20 1:00,30.575
2/23/20 0:45,28.181
2/23/20 0:30,27.512
2/23/20 0:15,32.253
2/23/20 0:00,28.919
2/22/20 23:45,27.596
2/22/20 23:30,30.207
2/22/20 23:15,27.628
2/22/20 23:00,28.72
2/22/20 22:45,29.39
2/22/20 22:30,29.557
2/22/20 22:15,30.094
2/22/20 22:00,28.26
2/22/20 21:45,26.99
2/22/20 21:30,30.022
2/22/20 21:15,27.642
2/22/20 21:00,28.304
2/22/20 20:45,29.922
2/22/20 20:30,27.297
2/22/20 20:15,28.559
2/22/20 20:00,31.057
2/22/20 19:45,28.54
2/22/20 19:30,28.961
2/22/20 19:15,28.917
2/22/20 19:00,28.111
2/22/20 18:45,32.108
2/22/20 18:30,29.056
2/22/20 18:15,28.199
2/22/20 18:00,30.178
2/22/20 17:45,27.169
2/22/20 17:30,27.064
2/22/20 17:15,30.692
2/22/20 17:00,29.974
2/22/20 16:45,27.834
2/22/20 16:30,31.182
2/22/20 16:15,33.357
2/22/20 16:00,33.646
2/22/20 15:45,39.289
2/22/20 15:30,32.243
2/22/20 15:15,32.774
2/22/20 15:00,35.759
2/22/20 14:45,33.027
2/22/20 14:30,31.8
2/22/20 14:15,34.469
2/22/20 14:00,31.631
2/22/20 13:45,30.099
2/22/20 13:30,34.627
2/22/20 13:15,31.463
2/22/20 13:00,32.73
2/22/20 12:45,33.337
2/22/20 12:30,30.506
2/22/20 12:15,28.964
2/22/20 12:00,27.72
2/22/20 11:45,30.579
2/22/20 11:30,32.978
2/22/20 11:15,30.86
2/22/20 11:00,28.068
2/22/20 10:45,29.742
2/22/20 10:30,29.518
2/22/20 10:15,27.788
2/22/20 10:00,28.398
2/22/20 9:45,26.365
2/22/20 9:30,29.408
2/22/20 9:15,26.89
2/22/20 9:00,28.768
2/22/20 8:45,30.561
2/22/20 8:30,28.807
2/22/20 8:15,27.217
2/22/20 8:00,29.69
2/22/20 7:45,26.862
2/22/20 7:30,28.509
2/22/20 7:15,28.887
2/22/20 7:00,26.271
2/22/20 6:45,28.3
2/22/20 6:30,28.332
2/22/20 6:15,27.393
2/22/20 6:00,29.845
2/22/20 5:45,31.139
2/22/20 5:30,28.512
2/22/20 5:15,32.539
2/22/20 5:00,28.546
2/22/20 4:45,28.668
2/22/20 4:30,35.21
2/22/20 4:15,29.254
2/22/20 4:00,29.749
2/22/20 3:45,33.204
2/22/20 3:30,30.126
2/22/20 3:15,34.721
2/22/20 3:00,35.686
2/22/20 2:45,31.017
2/22/20 2:30,32.404
2/22/20 2:15,34.003
2/22/20 2:00,30.397
2/22/20 1:45,31.949
2/22/20 1:30,32.11
2/22/20 1:15,31.736
2/22/20 1:00,33.455
2/22/20 0:45,29.255
2/22/20 0:30,29.53
2/22/20 0:15,30.781
2/22/20 0:00,30.729
2/21/20 23:45,28.372
2/21/20 23:30,31.862
2/21/20 23:15,29.363
2/21/20 23:00,28.462
2/21/20 22:45,32.337
2/21/20 22:30,29.946
2/21/20 22:15,30.084
2/21/20 22:00,31.335
2/21/20 21:45,28.616
2/21/20 21:30,29.558
2/21/20 21:15,31.317
2/21/20 21:00,29.293
2/21/20 20:45,31.562
2/21/20 20:30,32.758
2/21/20 20:15,30.105
2/21/20 20:00,31.528
2/21/20 19:45,31.901
2/21/20 19:30,28.431
2/21/20 19:15,30.512
2/21/20 19:00,32.045
2/21/20 18:45,31.16
2/21/20 18:30,30.601
2/21/20 18:15,34.236
2/21/20 18:00,34.663
2/21/20 17:45,35.4
2/21/20 17:30,35.97
2/21/20 17:15,32.827
2/21/20 17:00,38.048
2/21/20 16:45,37.356
2/21/20 16:30,36.329
2/21/20 16:15,35.88
2/21/20 16:00,38.374
2/21/20 15:45,39.265
2/21/20 15:30,39.875
2/21/20 15:15,37.657
2/21/20 15:00,42.499
2/21/20 14:45,39.367
2/21/20 14:30,38.247
2/21/20 14:15,39.367
2/21/20 14:00,39.922
2/21/20 13:45,37.357
2/21/20 13:30,41.017
2/21/20 13:15,41.404
2/21/20 13:00,37.266
2/21/20 12:45,38.268
2/21/20 12:30,41.769
2/21/20 12:15,39.432
2/21/20 12:00,37.47
2/21/20 11:45,41.824
2/21/20 11:30,37.346
2/21/20 11:15,39.522
2/21/20 11:00,42.724
2/21/20 10:45,40.19
2/21/20 10:30,38.984
2/21/20 10:15,40.266
2/21/20 10:00,40.048
2/21/20 9:45,38.066
2/21/20 9:30,40.548
2/21/20 9:15,38.584
2/21/20 9:00,35.691
2/21/20 8:45,36.96
2/21/20 8:30,35.677
2/21/20 8:15,33.743
2/21/20 8:00,32.947
2/21/20 7:45,29.471
2/21/20 7:30,29.142
2/21/20 7:15,29.505
2/21/20 7:00,26.365
2/21/20 6:45,27.178
2/21/20 6:30,28.956
2/21/20 6:15,27.333
2/21/20 6:00,30.31
2/21/20 5:45,29.089
2/21/20 5:30,27.94
2/21/20 5:15,30.809
2/21/20 5:00,27.554
2/21/20 4:45,28.174
2/21/20 4:30,29.602
2/21/20 4:15,27.673
2/21/20 4:00,31.456
2/21/20 3:45,28.913
2/21/20 3:30,27.973
2/21/20 3:15,30.647
2/21/20 3:00,27.12
2/21/20 2:45,27.265
2/21/20 2:30,29.46
2/21/20 2:15,33.094
2/21/20 2:00,38.29
2/21/20 1:45,36.774
2/21/20 1:30,35.935
2/21/20 1:15,33.653
2/21/20 1:00,26.722
2/21/20 0:45,26.571
2/21/20 0:30,29.808
2/21/20 0:15,26.631
2/21/20 0:00,28.591
2/20/20 23:45,31.872
2/20/20 23:30,28.041
2/20/20 23:15,27.646
2/20/20 23:00,28.007
2/20/20 22:45,29.512
2/20/20 22:30,29.423
2/20/20 22:15,29.492
2/20/20 22:00,27.053
2/20/20 21:45,30.912
2/20/20 21:30,26.543
2/20/20 21:15,27.038
2/20/20 21:00,30.901
2/20/20 20:45,30.078
2/20/20 20:30,30.383
2/20/20 20:15,32.903
2/20/20 20:00,30.397
2/20/20 19:45,30.513
2/20/20 19:30,33.766
2/20/20 19:15,30.059
2/20/20 19:00,30.692
2/20/20 18:45,33.12
2/20/20 18:30,31.375
2/20/20 18:15,30.312
2/20/20 18:00,33.076
2/20/20 17:45,29.726
2/20/20 17:30,31.081
2/20/20 17:15,32.555
2/20/20 17:00,35.888
2/20/20 16:45,37.022
2/20/20 16:30,43.171
2/20/20 16:15,40.481
2/20/20 16:00,41.717
2/20/20 15:45,45.755
2/20/20 15:30,42.093
2/20/20 15:15,43.544
2/20/20 15:00,44.556
2/20/20 14:45,39.44
2/20/20 14:30,40.986
2/20/20 14:15,43.364
2/20/20 14:00,40.702
2/20/20 13:45,38.655
2/20/20 13:30,43.382
2/20/20 13:15,40.951
2/20/20 13:00,39.355
2/20/20 12:45,45.225
2/20/20 12:30,39.29
2/20/20 12:15,40.802
2/20/20 12:00,45.379
2/20/20 11:45,41.223
2/20/20 11:30,42.17
2/20/20 11:15,42.426
2/20/20 11:00,42.015
2/20/20 10:45,43.385
2/20/20 10:30,41.635
2/20/20 10:15,36.093
2/20/20 10:00,38.837
2/20/20 9:45,38.391
2/20/20 9:30,36.792
2/20/20 9:15,40.54
2/20/20 9:00,36.37
2/20/20 8:45,37.107
2/20/20 8:30,34.394
2/20/20 8:15,31.433
2/20/20 8:00,32.211
2/20/20 7:45,28.796
2/20/20 7:30,28.395
2/20/20 7:15,30.477
2/20/20 7:00,26.08
2/20/20 6:45,29.294
2/20/20 6:30,29.471
2/20/20 6:15,28.56
2/20/20 6:00,31.546
2/20/20 5:45,28.066
2/20/20 5:30,29.699
2/20/20 5:15,30.408
2/20/20 5:00,28.143
2/20/20 4:45,31.291
2/20/20 4:30,28.523
2/20/20 4:15,29.347
2/20/20 4:00,30.098
2/20/20 3:45,27.533
2/20/20 3:30,30.651
2/20/20 3:15,28.484
2/20/20 3:00,28.526
2/20/20 2:45,29.701
2/20/20 2:30,29.844
2/20/20 2:15,39.216
2/20/20 2:00,37.375
2/20/20 1:45,32.98
2/20/20 1:30,28.748
2/20/20 1:15,25.971
2/20/20 1:00,28.206
2/20/20 0:45,28.219
2/20/20 0:30,26.16
2/20/20 0:15,29.7
2/20/20 0:00,26.952
2/19/20 23:45,27.738
2/19/20 23:30,30.072
2/19/20 23:15,28.583
2/19/20 23:00,29.844
2/19/20 22:45,29.316
2/19/20 22:30,29.803
2/19/20 22:15,31.025
2/19/20 22:00,27.435
2/19/20 21:45,27.908
2/19/20 21:30,30.404
2/19/20 21:15,28.155
2/19/20 21:00,29.494
2/19/20 20:45,29.682
2/19/20 20:30,26.832
2/19/20 20:15,30.488
2/19/20 20:00,27.236
2/19/20 19:45,27.463
2/19/20 19:30,29.956
2/19/20 19:15,27.547
2/19/20 19:00,28.095
2/19/20 18:45,29.263
2/19/20 18:30,26.953
2/19/20 18:15,28.52
2/19/20 18:00,29.212
2/19/20 17:45,27.386
2/19/20 17:30,34.122
2/19/20 17:15,30.808
2/19/20 17:00,31.726
2/19/20 16:45,33.096
2/19/20 16:30,32.96
2/19/20 16:15,36.507
2/19/20 16:00,41.309
2/19/20 15:45,39.803
2/19/20 15:30,41.983
2/19/20 15:15,43.817
2/19/20 15:00,41.162
2/19/20 14:45,41.243
2/19/20 14:30,39.666
